#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
-406.307116,15,55.301134
-370.10913,16,55.356694
-720.425584,10,55.40127
-517.147634,14,55.450641
-504.391052,16,55.503994
-490.606991,13,55.560638
-731.992342,6,55.607456
-400.313572,14,55.658892
-557.599051,10,55.708841
-748.733633,6,55.750271
-663.589956,8,55.797778
-481.671118,14,55.851129
-755.195997,9,55.896313
-693.454948,7,55.942684
-707.379014,8,55.990498
-495.430379,11,56.040134
-717.718148,10,56.086434
-834.715341,9,56.137205
-736.353961,9,56.183205
-625.147068,11,56.235526
-720.384371,8,56.285232
-612.866319,9,56.328715
-120.430203,26,56.405981
-553.889154,14,56.455315
-486.251296,14,56.509342
-745.695506,6,56.552268
-487.908854,16,56.606938
-758.294944,9,56.650428
-597.915866,13,56.704024
-892.295129,6,56.749802
-735.81662,7,56.793427
-323.601475,17,56.860022
-650.499465,9,56.909882
-575.610109,12,56.96007
-649.306152,8,57.004843
-267.424374,16,57.061027
-595.335428,11,57.10968
-464.897988,15,57.163811
-297.53254,20,57.231303
-594.635968,11,57.279819
-489.540992,13,57.335773
-717.400462,9,57.382771
-708.355267,10,57.428553
-741.349615,10,57.474733
-43.463037,28,57.55552
153.17124,34,57.639135
-658.771502,10,57.687036
-590.962584,9,57.734858
-552.854424,10,57.781684
-803.647272,9,57.830452
-530.986162,13,57.886616
-694.647133,8,57.933997
-707.81476,7,57.978134
-343.704591,16,58.033087
-743.034223,7,58.077202
-790.507721,7,58.11981
-629.982505,9,58.168541
-331.67504,21,58.230429
-489.120013,14,58.280855
-683.131737,10,58.325421
-278.428135,21,58.392377
-702.415909,7,58.4356
-558.626937,14,58.485833
29.501325,26,58.556299
-600.426951,15,58.615907
-617.622294,11,58.665164
-671.093672,10,58.717829
-745.564082,6,58.761194
-640.349074,8,58.810135
-792.068282,8,58.852782
-487.129229,12,58.905035
-596.04186,12,58.953691
-611.783821,9,58.999089
-780.657896,5,59.039149
-617.080205,10,59.087444
-709.382316,8,59.131534
-421.414847,16,59.190926
-82.815278,22,59.276098
95.789403,26,59.348811
-699.591668,8,59.39605
-777.805556,5,59.437965
-427.887789,13,59.491436
-741.648994,9,59.535779
-750.331135,6,59.577172
-592.559801,11,59.629931
-452.237551,16,59.684936
-756.774315,6,59.727661
-338.055695,18,59.791589
-467.478293,13,59.848634
-606.349082,9,59.895976
-165.925668,21,59.957667
-687.818133,7,60.001529
-401.034005,17,60.056347
-803.730279,8,60.100082
-547.586593,11,60.150374
-780.136906,7,60.199665
-694.934768,9,60.247962
-637.186934,8,60.292884
-121.224469,20,60.353557
-163.754865,24,60.420368
-826.554041,9,60.472398
-746.174598,6,60.513767
-395.016109,14,60.568957
-734.420429,9,60.61728
-410.48612,15,60.672245
-685.731045,7,60.717432
-470.059604,12,60.767222
-305.241701,22,60.834743
-690.688764,7,60.883081
-535.528576,14,60.937222
-465.504614,13,60.990493
-552.198704,14,61.043542
-402.817002,15,61.099893
-572.875136,12,61.155807
-197.513431,19,61.22015
-202.88471,21,61.283746
-620.334112,10,61.339147
-344.824959,17,61.399239
-292.277868,18,61.460858
-408.727716,16,61.519399
-638.07986,10,61.56967
-288.479996,17,61.627233
-534.232871,13,61.679909
-250.709798,17,61.736075
-410.538982,14,61.789796
-520.884668,15,61.849616
-557.360564,10,61.899775
-525.961586,11,61.946138
-640.008428,12,61.994382
-347.817609,19,62.056583
-747.22266,6,62.097334
-368.234606,20,62.163722
-687.263381,9,62.212693
-749.366732,6,62.255743
-723.729384,7,62.300657
-694.648028,10,62.351221
-760.20993,6,62.39347
-331.269117,17,62.449999
-530.206703,12,62.505315
-511.301751,13,62.557867
-152.018356,21,62.616781
-583.918998,14,62.668125
-524.8741,13,62.724991
-319.910182,17,62.785836
-364.037333,16,62.841106
-503.630139,13,62.893929
-520.468322,13,62.942646
-141.244771,21,63.01647
-596.540729,9,63.065074
-321.192651,18,63.123691
-439.359975,15,63.17774
-533.776103,14,63.236342
-646.899981,8,63.283738
-790.187713,5,63.322457
-320.404886,14,63.376504
-454.057516,14,63.433329
-721.512645,8,63.502357
-532.448953,12,63.553489
-608.624085,9,63.600926
-373.01643,15,63.655493
-700.725671,8,63.705344
-150.293474,22,63.767162
-619.244754,9,63.814286
-535.605169,12,63.868957
-606.457575,13,63.924052
-567.799992,13,63.980922
-420.678987,16,64.040193
-389.14839,15,64.096192
-568.989023,10,64.145857
-521.972455,15,64.199791
-737.488571,6,64.243796
-611.08159,11,64.294088
-539.440339,11,64.343568
-384.188221,16,64.404577
-661.03108,8,64.448581
-584.817231,11,64.501628
-768.261176,9,64.544801
-451.141324,14,64.599277
-704.08406,7,64.64225
-461.825506,13,64.696699
-466.583767,12,64.747524
-654.309037,9,64.794867
-587.892932,10,64.840275
-755.56715,8,64.885692
-327.800289,16,64.94552
-536.358636,11,64.996119
-689.833451,7,65.046526
-480.714457,13,65.100861
-354.28553,17,65.162909
-740.543431,6,65.205713
-470.695905,14,65.260191
-630.054218,8,65.304998
-431.027125,16,65.360831
-465.776748,16,65.415771
372.044249,48,65.52712
-692.499253,8,65.577251
-248.332687,18,65.633924
93.512198,24,65.701268
-725.539215,7,65.744277
26.616808,26,65.820183
-626.964143,9,65.868941
-422.086822,13,65.922352
203.044472,33,66.000038
-557.243823,12,66.055034
-633.294453,11,66.109088
-691.506156,7,66.152204
-726.2682,9,66.195529
-432.018614,15,66.250402
-696.211819,7,66.29502
-438.899034,13,66.350004
-754.730641,6,66.392687
-538.593518,13,66.44818
-733.781809,6,66.495459
-705.369472,9,66.544737
-668.071937,9,66.597458
-639.988313,10,66.650348
-176.111388,19,66.708586
-772.583366,7,66.753516
-320.533603,16,66.806748
57.819087,26,66.880162
-787.652204,8,66.926519
-638.526736,12,66.980767
-806.869759,5,67.022254
-766.17253,6,67.065263
-215.925937,20,67.137153
-487.591311,12,67.184805
-115.249633,24,67.255116
-445.95803,17,67.312697
-784.859245,5,67.356935
-19.041153,22,67.424302
-774.104526,5,67.469872
-748.758286,8,67.515832
-152.002403,20,67.577666
-713.09897,7,67.620042
-193.984362,18,67.677758
-283.241582,16,67.751778
-115.1639,24,67.82256
-698.028047,7,67.869817
-612.696814,9,67.914585
-490.023061,12,67.966437
-131.081398,24,68.037127
-652.990266,10,68.091555
-343.766265,15,68.14749
-377.807406,14,68.204125
-734.291939,6,68.250937
-599.369449,9,68.298604
-590.934627,11,68.34782
-341.427995,17,68.406936
-825.949094,9,68.457891
654.432577,45,68.559751
-364.568044,17,68.622964
-680.613912,11,68.671421
-147.826319,22,68.736157
-321.999916,15,68.791249
-169.31222,19,68.850501
-186.598853,22,68.9173
-358.576187,20,68.976182
-444.390075,13,69.030476
-380.673885,14,69.083976
-152.296568,19,69.143095
-593.875506,9,69.190028
340.632706,31,69.270408
-484.385015,15,69.324064
-413.187905,14,69.378605
-112.258362,22,69.441752
-488.720246,11,69.489365
129.537407,31,69.565293
94.222328,30,69.64384
-447.336999,13,69.696715
-786.622782,5,69.738763
-678.339762,11,69.789354
-344.526919,16,69.850271
-315.610691,17,69.90864
-651.684056,10,69.956755
-533.180171,12,70.009907
583.628009,46,70.11206
-450.84965,14,70.165138
-630.841147,9,70.214516
-399.284154,14,70.271127
-480.690048,12,70.324834
-342.272575,17,70.383465
-788.94678,5,70.425967
-208.490709,18,70.484754
-520.356823,12,70.536099
-94.171192,25,70.616061
302.665374,29,70.691382
132.774999,29,70.762167
-474.286909,12,70.808804
-742.576446,6,70.851875
231.407813,31,70.92895
-258.671481,21,70.991932
-580.577523,11,71.041055
-605.328564,9,71.088311
-212.436897,24,71.156662
-671.46155,8,71.201091
-464.445952,12,71.252429
-699.555268,8,71.303691
30.582645,25,71.405796
-228.287095,16,71.463697
-73.913035,22,71.535628
197.209786,30,71.608924
-209.041969,33,71.68932
-649.40329,9,71.740093
-748.117774,7,71.789379
-259.088282,19,71.854074
-488.908044,12,71.905836
-387.334189,17,71.961004
-45.728744,24,72.02588
-81.841336,22,72.095086
-365.123876,15,72.148497
-298.516622,18,72.207173
-104.916457,22,72.2827
-621.080508,11,72.336045
-587.163951,9,72.381347
-247.335971,18,72.443049
-776.438227,5,72.487997
-258.600071,18,72.547261
169.290113,29,72.623811
-392.737161,14,72.678214
-260.604881,20,72.744168
-407.159519,14,72.79697
-657.318293,8,72.845656
-617.402949,9,72.890806
-155.135589,21,72.956913
-769.323598,5,72.998808
-614.665891,9,73.042197
-550.518464,12,73.096309
-497.402927,12,73.147416
-685.882857,7,73.191469
-205.033114,22,73.257924
-691.042078,7,73.303271
-691.706455,7,73.352743
410.48453,40,73.44694
-578.782213,10,73.493208
-314.651545,18,73.554487
-705.882909,8,73.600215
-744.012064,7,73.647391
-7.728623,23,73.712422
-324.077828,17,73.775979
-697.948396,8,73.825906
-258.761399,20,73.890098
-647.8817,8,73.934746
-624.163619,11,73.98365
-763.304877,6,74.02538
-453.631138,14,74.07824
-53.716781,22,74.142635
195.279016,30,74.217452
-737.841542,8,74.262854
-695.661048,8,74.313848
-681.723947,11,74.360461
-784.764083,5,74.401273
46.51378,27,74.472136
-373.650936,15,74.530226
-433.650998,14,74.588464
-602.305311,9,74.641778
-180.270528,19,74.705489
-551.219629,11,74.75583
-463.350709,12,74.808175
-108.873243,21,74.869704
-184.623497,17,74.92386
-716.152614,7,74.969861
-306.111692,18,75.028736
-223.709131,23,75.095067
-767.840026,5,75.135457
959.357076,70,75.285804
-654.289652,10,75.338587
-633.299497,13,75.395101
-378.606172,15,75.449183
-247.038351,22,75.516418
-371.548503,16,75.573145
-322.048663,18,75.630082
-496.948827,12,75.683272
-670.055082,9,75.732872
-510.429857,13,75.785881
-444.821618,16,75.844135
-319.001685,17,75.905149
-78.244861,34,75.989658
-491.660599,12,76.037628
-648.023817,10,76.085186
-609.918957,9,76.129803
-614.282483,10,76.17863
-280.258383,16,76.23064
-529.154653,11,76.279828
-202.280741,21,76.349753
-290.04485,17,76.40775
-455.321673,13,76.465621
-3.574633,26,76.538848
-696.702259,8,76.588048
-367.552229,16,76.642115
-518.325797,15,76.698201
-320.10768,17,76.756588
-126.53796,23,76.820662
-474.749947,12,76.872009
-522.457818,11,76.921623
-419.550858,16,76.977736
-547.759434,11,77.02685
-267.949672,18,77.08623
-747.872949,6,77.128489
9.386854,24,77.202694
-62.895577,22,77.274813
-513.362818,11,77.32734
-17.358385,33,77.408073
-685.392858,7,77.453624
-599.307288,11,77.503133
242.240191,38,77.592651
-518.717801,13,77.644344
-692.079048,7,77.693892
-743.743835,6,77.733437
-172.847714,25,77.813796
-199.871947,18,77.87045
-156.081906,23,77.93481
-557.838896,12,77.988481
-232.895522,19,78.052131
-459.351942,15,78.106543
-352.768566,14,78.156977
-637.469818,8,78.203186
-737.376787,9,78.250185
-458.73931,12,78.302776
-480.802849,11,78.351974
-449.467607,13,78.403559
-78.730083,24,78.469315
-385.026544,14,78.524011
-264.51754,19,78.590424
-389.982804,17,78.646189
-415.91278,14,78.702454
606.549022,40,78.791135
-321.051514,16,78.869906
-34.078006,24,78.944748
1468.86435,71,79.071758
-25.193695,24,79.138818
-669.932315,9,79.188036
-141.912156,21,79.25561
-691.157563,10,79.301839
-290.760631,19,79.362872
-628.291285,12,79.418268
-450.782096,13,79.468273
402.473736,39,79.559907
-543.990672,12,79.609586
-396.94828,14,79.659895
-710.485287,10,79.712048
-356.451166,17,79.766238
-624.583224,9,79.814976
-528.830663,15,79.869378
-26.12331,22,79.938189
-314.072666,17,79.999826
191.213016,33,80.081075
-732.898276,6,80.127379
-252.910674,20,80.188957
-198.667874,19,80.247826
-348.455148,18,80.312589
-703.527671,7,80.35491
425.855239,38,80.446558
-299.427468,19,80.514284
-346.672322,16,80.571249
-433.239729,12,80.621219
-83.883181,23,80.698231
-473.748163,18,80.762831
-701.544253,9,80.812057
-425.147312,16,80.869396
-212.823097,20,80.941809
-780.247723,5,80.98461
-621.056658,11,81.037865
-638.22943,8,81.08456
-365.168159,15,81.139431
51.275157,23,81.204407
-681.203797,7,81.248088
-203.046039,20,81.321892
-222.115063,19,81.390223
-175.786136,20,81.456255
-354.339728,17,81.512633
-608.607025,9,81.561127
-482.751369,12,81.616298
-289.765703,17,81.67429
-691.639476,7,81.72377
419.596244,35,81.812311
112.066164,25,81.88147
885.086122,55,81.990403
-323.250685,17,82.047735
-603.699659,9,82.098366
-306.330755,18,82.16058
-245.08278,19,82.221357
-514.152802,14,82.27828
-306.122146,20,82.368571
-133.397094,23,82.432983
-86.874598,20,82.496778
-721.564771,9,82.544616
-38.701352,23,82.620678
-29.551225,23,82.691938
-782.673072,8,82.735349
-612.756517,9,82.781895
-414.492866,15,82.835767
-446.323212,14,82.889899
-286.787788,19,82.95003
109.196467,25,83.021836
-742.393245,6,83.066152
-294.53707,17,83.121936
18.19476,24,83.192843
-523.314733,15,83.251101
-491.03694,15,83.30376
-741.5474,6,83.344827
-473.421544,13,83.397738
684.44746,45,83.491606
-385.041843,15,83.549347
-294.802525,18,83.607218
-481.653265,12,83.658384
234.209655,32,83.735611
-350.790993,17,83.793938
-302.287369,17,83.849097
-576.642896,10,83.897814
406.769781,35,83.980815
166.359995,28,84.053874
-102.282057,24,84.125372
-115.164286,29,84.198197
-283.773968,19,84.263717
-424.954868,14,84.317294
-389.689079,15,84.36986
-103.326941,22,84.436653
-211.710952,21,84.5
-355.746743,14,84.554749
89.926304,30,84.632715
61.444328,25,84.704906
-538.241568,17,84.768375
-605.540146,9,84.813527
-351.239708,19,84.878474
81.162184,26,84.953655
-292.087744,17,85.012665
-65.353347,20,85.077373
-229.716192,19,85.138616
-654.07214,10,85.192622
-313.505824,19,85.251457
-62.264509,21,85.312047
-644.838135,8,85.358068
-318.651163,19,85.419188
-150.626561,21,85.479276
1010.253424,58,85.613923
-235.644038,24,85.687089
115.40823,25,85.755546
-547.955455,12,85.806439
240.572325,35,85.893816
-246.038924,20,85.962319
237.510381,29,86.037008
633.229126,37,86.128777
-247.224017,21,86.195755
-351.32453,17,86.252436
-36.040488,24,86.319214
218.695801,31,86.399629
-469.964899,14,86.454193
409.583305,36,86.54253
40.89287,25,86.610484
146.601099,36,86.704217
833.546792,52,86.81606
-624.744087,8,86.859933
710.274744,41,86.969842
215.998157,38,87.065438
220.477835,31,87.146062
103.34654,29,87.225371
936.586971,60,87.351499
-45.775265,25,87.420281
1044.752992,66,87.543003
-308.747803,17,87.600583
56.927223,22,87.66758
384.453658,35,87.758888
-394.440128,14,87.812454
-198.901465,20,87.872452
-69.922952,23,87.938835
-59.678746,25,88.005601
-297.155879,19,88.064074
207.552344,36,88.149385
-46.569794,23,88.216967
-417.667057,14,88.269179
-621.550982,10,88.319171
-341.648214,14,88.370028
-481.302543,12,88.439465
1075.817371,61,88.55729
508.16607,33,88.631905
-82.632611,23,88.696372
-798.263165,5,88.739833
388.88004,33,88.823188
177.332548,28,88.901385
-656.799281,8,88.947695
318.959396,37,89.039798
377.4561,44,89.133267
174.298401,33,89.209603
-606.119315,9,89.259679
-11.786149,23,89.324118
-343.505955,14,89.379629
453.845897,34,89.459063
2393.162703,83,89.606184
-738.314791,9,89.650575
50.212962,27,89.730162
262.49927,35,89.817178
-390.432844,14,90.453503
-467.782912,11,90.503798
43.074003,31,90.58908
-473.092752,14,90.644891
-121.488712,24,90.715076
-771.64759,5,90.756029
-351.575544,15,90.810551
-211.660616,18,90.869503
536.461587,36,90.94958
822.217769,46,91.052994
549.085185,39,91.1427
-432.877454,13,91.192785
-578.029852,10,91.241537
-401.085806,17,91.305461
-589.385846,11,91.358218
302.219496,32,91.436817
-256.282412,19,91.492881
1303.239646,59,91.605732
10.888456,31,91.684022
-446.605958,12,91.731402
-391.527625,16,91.786165
-231.913698,19,91.868961
-306.708351,16,91.925963
730.457759,45,92.026672
2082.035767,99,92.201218
170.891713,33,92.283596
-174.591464,20,92.347493
1405.597638,69,92.484738
-284.392045,17,92.547858
957.622455,58,92.666183
-352.559302,15,92.721442
787.871674,48,92.827024
523.297304,40,92.915061
-199.381853,22,92.981955
-14.031481,22,93.048612
-326.980652,15,93.102055
-695.504019,7,93.146275
165.982116,27,93.219248
445.298949,40,93.306425
850.964739,49,93.405169
1184.388423,73,93.536975
-701.258092,7,93.581464
-406.961653,14,93.633811
-315.697337,23,93.702124
180.284119,29,93.779955
750.177376,54,93.891826
1386.068775,73,94.024401
-745.841996,6,94.067989
-686.910711,7,94.113169
99.377454,26,94.186634
-426.843566,19,94.254359
-438.626311,13,94.309557
-419.616031,14,94.366127
1052.143184,49,94.493302
1224.035145,60,94.615059
468.774156,34,94.696129
245.035752,33,94.780594
-509.519813,15,94.833687
149.026473,29,94.91366
-147.681977,19,94.976736
239.6966,41,95.06631
-106.792092,19,95.128238
194.690519,35,95.21266
468.349457,39,95.301523
-154.527981,25,95.379263
764.316114,47,95.483846
-155.74417,22,95.551469
-363.351273,15,95.609353
313.531208,34,95.688708
-301.199531,20,95.756739
-39.927804,23,95.822803
-370.519652,21,95.885192
1508.812021,76,96.022966
-646.927446,8,96.072997
-167.506678,20,96.13903
1337.349499,65,96.261252
267.749076,34,96.342683
801.234539,57,96.455144
1480.533199,74,96.587852
1025.3671,55,96.695677
35.425012,32,96.783217
1363.25652,62,96.931482
233.247462,42,97.022521
-406.952174,19,97.088833
-22.226807,32,97.170633
405.041305,43,97.263024
914.340057,45,97.374753
-510.525712,13,97.429384
-501.159329,17,97.493072
-776.046883,5,97.538297
-294.681081,18,97.593899
288.654415,36,97.681581
-617.220734,10,97.732594
101.21139,34,97.815584
1051.419058,58,97.931903
81.261515,30,98.007598
33.132258,36,98.101385
-546.948868,14,98.154528
698.608821,40,98.262032
2414.056489,98,98.434167
-328.106061,17,98.493986
-648.461066,8,98.543868
491.524865,42,98.633644
-199.177635,18,98.693584
171.804703,41,98.79562
-642.935808,8,98.842272
298.905198,35,98.928142
-426.133823,14,98.983776
-206.093674,18,99.0442
292.154563,33,99.125304
405.682504,33,99.209165
-329.636823,22,99.277925
53.077053,32,99.361797
-421.246872,13,99.413918
845.294985,42,99.515178
1329.540827,74,99.666908
-113.688006,20,99.729457
1381.147191,72,99.858968
812.558185,56,99.965804
519.382714,48,100.070232
243.121303,32,100.143793
666.635129,43,100.238365
882.830819,47,100.333476
1216.44848,51,100.438141
1299.026262,72,100.570457
-187.326151,20,100.629586
166.725134,37,100.719352
395.226576,40,100.806987
1548.074429,62,100.926447
